Year,Units,Substance,Age,Sex,Ethnic group,Disability status,Observation status,Unit measure,Value
2016/17,Number of clients,,,,,,Undefined,Number of clients,279793.0
2016/17,Number of clients,Opiate,,,,,Undefined,Number of clients,146536.0
2016/17,Number of clients,Non-opiate only,,,,,Undefined,Number of clients,24561.0
2016/17,Number of clients,Non-opiate and alcohol,,,,,Undefined,Number of clients,28242.0
2016/17,Number of clients,Alcohol only,,,,,Undefined,Number of clients,80454.0
2016/17,Number of clients,,18,,,,Undefined,Number of clients,2171.0
2016/17,Number of clients,,19,,,,Undefined,Number of clients,1778.0
2016/17,Number of clients,,20 to 24,,,,Undefined,Number of clients,13604.0
2016/17,Number of clients,,25 to 29,,,,Undefined,Number of clients,26895.0
2016/17,Number of clients,,30 to 34,,,,Undefined,Number of clients,41295.0
2016/17,Number of clients,,35 to 39,,,,Undefined,Number of clients,50816.0
2016/17,Number of clients,,40 to 44,,,,Undefined,Number of clients,47378.0
2016/17,Number of clients,,45 to 49,,,,Undefined,Number of clients,39908.0
2016/17,Number of clients,,50 to 54,,,,Undefined,Number of clients,27625.0
2016/17,Number of clients,,55 to 59,,,,Undefined,Number of clients,15009.0
2016/17,Number of clients,,60 to 64,,,,Undefined,Number of clients,7718.0
2016/17,Number of clients,,65 to 69,,,,Undefined,Number of clients,3631.0
2016/17,Number of clients,,70+,,,,Undefined,Number of clients,1965.0
2016/17,Number of clients,Opiate,18,,,,Undefined,Number of clients,145.0
2016/17,Number of clients,Opiate,19,,,,Undefined,Number of clients,194.0
2016/17,Number of clients,Opiate,20 to 24,,,,Undefined,Number of clients,3424.0
2016/17,Number of clients,Opiate,25 to 29,,,,Undefined,Number of clients,11797.0
2016/17,Number of clients,Opiate,30 to 34,,,,Undefined,Number of clients,24380.0
2016/17,Number of clients,Opiate,35 to 39,,,,Undefined,Number of clients,33621.0
2016/17,Number of clients,Opiate,40 to 44,,,,Undefined,Number of clients,29825.0
2016/17,Number of clients,Opiate,45 to 49,,,,Undefined,Number of clients,22083.0
2016/17,Number of clients,Opiate,50 to 54,,,,Undefined,Number of clients,12726.0
2016/17,Number of clients,Opiate,55 to 59,,,,Undefined,Number of clients,5185.0
2016/17,Number of clients,Opiate,60 to 64,,,,Undefined,Number of clients,2235.0
2016/17,Number of clients,Opiate,65 to 69,,,,Undefined,Number of clients,730.0
2016/17,Number of clients,Opiate,70+,,,,Undefined,Number of clients,191.0
2016/17,Number of clients,Non-opiate only,18,,,,Undefined,Number of clients,1057.0
2016/17,Number of clients,Non-opiate only,19,,,,Undefined,Number of clients,878.0
2016/17,Number of clients,Non-opiate only,20 to 24,,,,Undefined,Number of clients,4781.0
2016/17,Number of clients,Non-opiate only,25 to 29,,,,Undefined,Number of clients,5227.0
2016/17,Number of clients,Non-opiate only,30 to 34,,,,Undefined,Number of clients,4255.0
2016/17,Number of clients,Non-opiate only,35 to 39,,,,Undefined,Number of clients,3140.0
2016/17,Number of clients,Non-opiate only,40 to 44,,,,Undefined,Number of clients,2072.0
2016/17,Number of clients,Non-opiate only,45 to 49,,,,Undefined,Number of clients,1439.0
2016/17,Number of clients,Non-opiate only,50 to 54,,,,Undefined,Number of clients,827.0
2016/17,Number of clients,Non-opiate only,55 to 59,,,,Undefined,Number of clients,387.0
2016/17,Number of clients,Non-opiate only,60 to 64,,,,Undefined,Number of clients,180.0
2016/17,Number of clients,Non-opiate only,65 to 69,,,,Undefined,Number of clients,137.0
2016/17,Number of clients,Non-opiate only,70+,,,,Undefined,Number of clients,181.0
2016/17,Number of clients,Non-opiate and alcohol,18,,,,Undefined,Number of clients,751.0
2016/17,Number of clients,Non-opiate and alcohol,19,,,,Undefined,Number of clients,500.0
2016/17,Number of clients,Non-opiate and alcohol,20 to 24,,,,Undefined,Number of clients,3320.0
2016/17,Number of clients,Non-opiate and alcohol,25 to 29,,,,Undefined,Number of clients,4904.0
2016/17,Number of clients,Non-opiate and alcohol,30 to 34,,,,Undefined,Number of clients,5067.0
2016/17,Number of clients,Non-opiate and alcohol,35 to 39,,,,Undefined,Number of clients,4257.0
2016/17,Number of clients,Non-opiate and alcohol,40 to 44,,,,Undefined,Number of clients,3534.0
2016/17,Number of clients,Non-opiate and alcohol,45 to 49,,,,Undefined,Number of clients,2882.0
2016/17,Number of clients,Non-opiate and alcohol,50 to 54,,,,Undefined,Number of clients,1805.0
2016/17,Number of clients,Non-opiate and alcohol,55 to 59,,,,Undefined,Number of clients,836.0
2016/17,Number of clients,Non-opiate and alcohol,60 to 64,,,,Undefined,Number of clients,282.0
2016/17,Number of clients,Non-opiate and alcohol,65 to 69,,,,Undefined,Number of clients,67.0
2016/17,Number of clients,Non-opiate and alcohol,70+,,,,Undefined,Number of clients,37.0
2016/17,Number of clients,Alcohol only,18,,,,Undefined,Number of clients,218.0
2016/17,Number of clients,Alcohol only,19,,,,Undefined,Number of clients,206.0
2016/17,Number of clients,Alcohol only,20 to 24,,,,Undefined,Number of clients,2079.0
2016/17,Number of clients,Alcohol only,25 to 29,,,,Undefined,Number of clients,4967.0
2016/17,Number of clients,Alcohol only,30 to 34,,,,Undefined,Number of clients,7593.0
2016/17,Number of clients,Alcohol only,35 to 39,,,,Undefined,Number of clients,9798.0
2016/17,Number of clients,Alcohol only,40 to 44,,,,Undefined,Number of clients,11947.0
2016/17,Number of clients,Alcohol only,45 to 49,,,,Undefined,Number of clients,13504.0
2016/17,Number of clients,Alcohol only,50 to 54,,,,Undefined,Number of clients,12267.0
2016/17,Number of clients,Alcohol only,55 to 59,,,,Undefined,Number of clients,8601.0
2016/17,Number of clients,Alcohol only,60 to 64,,,,Undefined,Number of clients,5021.0
2016/17,Number of clients,Alcohol only,65 to 69,,,,Undefined,Number of clients,2697.0
2016/17,Number of clients,Alcohol only,70+,,,,Undefined,Number of clients,1556.0
2016/17,Number of clients,,,Male,,,Undefined,Number of clients,194304.0
2016/17,Number of clients,Opiate,,Male,,,Undefined,Number of clients,106766.0
2016/17,Number of clients,Non-opiate only,,Male,,,Undefined,Number of clients,17983.0
2016/17,Number of clients,Non-opiate and alcohol,,Male,,,Undefined,Number of clients,20801.0
2016/17,Number of clients,Alcohol only,,Male,,,Undefined,Number of clients,48754.0
2016/17,Number of clients,,,Female,,,Undefined,Number of clients,85489.0
2016/17,Number of clients,Opiate,,Female,,,Undefined,Number of clients,39770.0
2016/17,Number of clients,Non-opiate only,,Female,,,Undefined,Number of clients,6578.0
2016/17,Number of clients,Non-opiate and alcohol,,Female,,,Undefined,Number of clients,7441.0
2016/17,Number of clients,Alcohol only,,Female,,,Undefined,Number of clients,31700.0
2016/17,Number of clients,,,,White British,,Undefined,Number of clients,231949.0
2016/17,Number of clients,,,,Other White,,Undefined,Number of clients,10515.0
2016/17,Number of clients,,,,Not stated,,Undefined,Number of clients,4843.0
2016/17,Number of clients,,,,White Irish,,Undefined,Number of clients,3220.0
2016/17,Number of clients,,,,Indian,,Undefined,Number of clients,3344.0
2016/17,Number of clients,,,,Caribbean,,Undefined,Number of clients,2928.0
2016/17,Number of clients,,,,White and Black Caribbean,,Undefined,Number of clients,2518.0
2016/17,Number of clients,,,,Pakistani,,Undefined,Number of clients,2468.0
2016/17,Number of clients,,,,Other Asian,,Undefined,Number of clients,2380.0
2016/17,Number of clients,,,,Other,,Undefined,Number of clients,2097.0
2016/17,Number of clients,,,,Other Black,,Undefined,Number of clients,1863.0
2016/17,Number of clients,,,,African,,Undefined,Number of clients,1755.0
2016/17,Number of clients,,,,Other Mixed,,Undefined,Number of clients,1503.0
2016/17,Number of clients,,,,Bangladeshi,,Undefined,Number of clients,1313.0
2016/17,Number of clients,,,,White and Asian,,Undefined,Number of clients,741.0
2016/17,Number of clients,,,,White and Black African,,Undefined,Number of clients,572.0
2016/17,Number of clients,,,,Chinese,,Undefined,Number of clients,78.0
2016/17,Number of clients,,,,Unknown,,Undefined,Number of clients,2.0
2016/17,Number of clients,Opiate,,,White British,,Undefined,Number of clients,121338.0
2016/17,Number of clients,Opiate,,,Other White,,Undefined,Number of clients,5784.0
2016/17,Number of clients,Opiate,,,Not stated,,Undefined,Number of clients,1768.0
2016/17,Number of clients,Opiate,,,White Irish,,Undefined,Number of clients,1460.0
2016/17,Number of clients,Opiate,,,Indian,,Undefined,Number of clients,1676.0
2016/17,Number of clients,Opiate,,,Caribbean,,Undefined,Number of clients,1233.0
2016/17,Number of clients,Opiate,,,White and Black Caribbean,,Undefined,Number of clients,1293.0
2016/17,Number of clients,Opiate,,,Pakistani,,Undefined,Number of clients,1614.0
2016/17,Number of clients,Opiate,,,Other Asian,,Undefined,Number of clients,1423.0
2016/17,Number of clients,Opiate,,,Other,,Undefined,Number of clients,1243.0
2016/17,Number of clients,Opiate,,,Other black,,Undefined,Number of clients,795.0
2016/17,Number of clients,Opiate,,,African,,Undefined,Number of clients,414.0
2016/17,Number of clients,Opiate,,,Other mixed,,Undefined,Number of clients,695.0
2016/17,Number of clients,Opiate,,,Bangladeshi,,Undefined,Number of clients,979.0
2016/17,Number of clients,Opiate,,,White and Asian,,Undefined,Number of clients,418.0
2016/17,Number of clients,Opiate,,,White and Black African,,Undefined,Number of clients,262.0
2016/17,Number of clients,Opiate,,,Chinese,,Undefined,Number of clients,40.0
2016/17,Number of clients,Opiate,,,Unknown,,Undefined,Number of clients,2.0
2016/17,Number of clients,Non-opiate only,,,White British,,Undefined,Number of clients,19381.0
2016/17,Number of clients,Non-opiate only,,,Other White,,Undefined,Number of clients,829.0
2016/17,Number of clients,Non-opiate only,,,Not stated,,Undefined,Number of clients,591.0
2016/17,Number of clients,Non-opiate only,,,White Irish,,Undefined,Number of clients,191.0
2016/17,Number of clients,Non-opiate only,,,Indian,,Undefined,Number of clients,179.0
2016/17,Number of clients,Non-opiate only,,,Caribbean,,Undefined,Number of clients,661.0
2016/17,Number of clients,Non-opiate only,,,White and Black Caribbean,,Undefined,Number of clients,420.0
2016/17,Number of clients,Non-opiate only,,,Pakistani,,Undefined,Number of clients,363.0
2016/17,Number of clients,Non-opiate only,,,Other Asian,,Undefined,Number of clients,243.0
2016/17,Number of clients,Non-opiate only,,,Other,,Undefined,Number of clients,223.0
2016/17,Number of clients,Non-opiate only,,,Other Black,,Undefined,Number of clients,346.0
2016/17,Number of clients,Non-opiate only,,,African,,Undefined,Number of clients,347.0
2016/17,Number of clients,Non-opiate only,,,Other Mixed,,Undefined,Number of clients,263.0
2016/17,Number of clients,Non-opiate only,,,Bangladeshi,,Undefined,Number of clients,148.0
2016/17,Number of clients,Non-opiate only,,,White and Asian,,Undefined,Number of clients,97.0
2016/17,Number of clients,Non-opiate only,,,White and Black African,,Undefined,Number of clients,80.0
2016/17,Number of clients,Non-opiate only,,,Chinese,,Undefined,Number of clients,9.0
2016/17,Number of clients,Non-opiate only,,,Unknown,,Undefined,Number of clients,0.0
2016/17,Number of clients,Non-opiate and alcohol,,,White British,,Undefined,Number of clients,23137.0
2016/17,Number of clients,Non-opiate and alcohol,,,Other White,,Undefined,Number of clients,838.0
2016/17,Number of clients,Non-opiate and alcohol,,,Not stated,,Undefined,Number of clients,556.0
2016/17,Number of clients,Non-opiate and alcohol,,,White Irish,,Undefined,Number of clients,332.0
2016/17,Number of clients,Non-opiate and alcohol,,,Indian,,Undefined,Number of clients,247.0
